波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...
time [min],0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,285,345,405,465,525,585,645,705,765,825,885,945,1005,1065,1125,1185,1245,1305,1365,1425,1485,1545,1605,1665,1725,1785,1845,1905,1965,2025,2085,2145,2205,2265,2325,2385,2445,2505,2565,2625,2685,2745,2805,2865,2925,2985,3045,3105,3165,3225,3285,3345,3405,3465,3525,3585,3645,3705,3765,3825,3885,3945,4005,4065,4125
200,0.38714,0.66771,0.86716,0.99224,1.09254,1.16367,1.217,1.25039,1.29367,1.30074,1.32748,1.34601,1.35983,1.36143,1.38344,1.38932,1.39937,1.4017,1.41249,1.41531,1.41454,1.4206,1.41756,1.42737,1.43457,1.43924,1.44482,1.41807,1.44239,1.44438,1.45987,1.44267,1.43151,1.4601,1.45687,1.45837,1.45904,1.47126,1.47342,1.47537,1.45733,1.46836,1.45951,1.48308,1.48214,1.48574,1.48976,1.48321,1.49338,1.48115,1.50365,1.50284,1.49776,1.49826,1.49636,1.48666,1.49701,1.50611,1.50809,1.4921,1.50552,1.53271,1.49555,1.50375,1.51203,1.51842,1.50992,1.51435,1.51307,1.4971,1.51483,1.50566,1.52927,1.50772,1.51955,1.52344,1.53028,1.53104,1.51845,1.5284,1.51704
201,0.36894,0.6585,0.85294,0.98339,1.08031,1.15709,1.20831,1.24578,1.28988,1.30428,1.32426,1.34266,1.35274,1.36216,1.38327,1.38535,1.38855,1.39931,1.40983,1.40834,1.40239,1.41849,1.41431,1.42566,1.43271,1.43289,1.43766,1.42137,1.43825,1.44362,1.45221,1.44744,1.4407,1.45373,1.45296,1.4534,1.46037,1.4687,1.4622,1.46829,1.45793,1.47347,1.46309,1.4781,1.4763,1.47777,1.47872,1.48197,1.4963,1.48266,1.49285,1.49609,1.49548,1.49172,1.49704,1.49328,1.49695,1.49709,1.49872,1.49469,1.50259,1.51074,1.50126,1.50328,1.50164,1.51313,1.50537,1.50843,1.51331,1.49611,1.51268,1.50743,1.51687,1.50759,1.5138,1.52526,1.52098,1.53382,1.51753,1.52499,1.51375
202,0.3407,0.64002,0.8361,0.96853,1.06584,1.14458,1.19703,1.23951,1.27777,1.30396,1.31095,1.33898,1.34595,1.35825,1.37356,1.37802,1.37551,1.39146,1.4014,1.39653,1.39386,1.41398,1.39943,1.4215,1.42251,1.42395,1.42647,1.42713,1.43089,1.43708,1.43961,1.44411,1.4437,1.44746,1.44746,1.44958,1.45749,1.46206,1.45134,1.45615,1.45246,1.47398,1.46447,1.46701,1.47013,1.46952,1.46767,1.47534,1.49061,1.47938,1.47784,1.48182,1.48616,1.48358,1.48727,1.48711,1.48804,1.48582,1.48572,1.48906,1.48898,1.48273,1.49457,1.50296,1.48583,1.49451,1.49982,1.49738,1.50628,1.497,1.50716,1.50257,1.50084,1.50596,1.50839,1.5172,1.50938,1.51902,1.51179,1.51513,1.50923
203,0.31529,0.6201,0.81555,0.9511,1.05266,1.13083,1.18216,1.22885,1.26426,1.29457,1.30032,1.32539,1.33961,1.3504,1.35936,1.36569,1.36519,1.38444,1.38858,1.38693,1.39224,1.39798,1.3941,1.40167,1.41485,1.40534,1.41097,1.41527,1.41852,1.41963,1.4173,1.43117,1.44267,1.42483,1.4379,1.43596,1.44784,1.44247,1.44015,1.44128,1.44182,1.45457,1.45202,1.4504,1.45801,1.45489,1.4491,1.46506,1.47668,1.47497,1.46609,1.47015,1.47772,1.47758,1.47821,1.4758,1.47361,1.4817,1.47272,1.47639,1.47225,1.47711,1.49025,1.49302,1.47944,1.48453,1.48818,1.48411,1.49308,1.48267,1.48917,1.49244,1.49502,1.49853,1.49984,1.49677,1.49999,1.49825,1.50082,1.50397,1.50454
204,0.29362,0.59961,0.79854,0.93394,1.03949,1.11436,1.17057,1.21705,1.24852,1.27694,1.28879,1.3142,1.33275,1.337,1.3419,1.354,1.35354,1.37455,1.38147,1.3805,1.38594,1.38603,1.37732,1.39018,1.39909,1.39582,1.3971,1.40668,1.41127,1.40521,1.40514,1.41425,1.42679,1.41362,1.42091,1.42231,1.43162,1.4307,1.43427,1.43197,1.43056,1.43923,1.44019,1.4346,1.44231,1.44551,1.44403,1.45254,1.45399,1.45893,1.452,1.45551,1.46061,1.46888,1.45865,1.4619,1.45972,1.46982,1.46463,1.46282,1.46064,1.46557,1.47205,1.48197,1.47102,1.46446,1.47479,1.47355,1.47509,1.48283,1.47532,1.48038,1.47987,1.48761,1.4873,1.4763,1.48381,1.47337,1.48281,1.48852,1.49326
205,0.27711,0.58328,0.78054,0.92038,1.02227,1.09805,1.15573,1.20012,1.23776,1.25938,1.28283,1.29809,1.31669,1.32331,1.32933,1.33738,1.33943,1.36175,1.36949,1.37213,1.37515,1.37076,1.37145,1.37184,1.38681,1.38223,1.38229,1.39257,1.39899,1.39264,1.39601,1.40002,1.40852,1.39924,1.40044,1.40771,1.4162,1.41588,1.41967,1.4168,1.42083,1.42426,1.42159,1.41796,1.42696,1.43045,1.43618,1.44059,1.43609,1.44356,1.44168,1.44262,1.44831,1.44992,1.44396,1.44886,1.44613,1.45829,1.44868,1.44993,1.45027,1.4593,1.45997,1.46128,1.45637,1.44861,1.45916,1.45938,1.45855,1.47121,1.45346,1.46849,1.4646,1.46612,1.47125,1.46172,1.46572,1.4683,1.46731,1.47203,1.47356
206,0.26161,0.56708,0.76607,0.90397,1.00861,1.0814,1.13838,1.18194,1.22125,1.24701,1.26796,1.28008,1.29627,1.30369,1.31487,1.32597,1.32192,1.34052,1.3554,1.3547,1.35779,1.3533,1.35742,1.36118,1.36622,1.36943,1.37165,1.37307,1.38103,1.37908,1.38447,1.37906,1.38839,1.38128,1.38157,1.38722,1.40235,1.39867,1.40414,1.40105,1.40277,1.40318,1.40653,1.402,1.4124,1.41356,1.42123,1.42168,1.41408,1.42124,1.42182,1.42244,1.425,1.42722,1.42728,1.43219,1.43272,1.43455,1.43209,1.43499,1.43075,1.43526,1.43945,1.43894,1.44089,1.43017,1.44428,1.44084,1.44289,1.45531,1.4362,1.44775,1.44466,1.45236,1.44762,1.4482,1.44741,1.4508,1.44631,1.4537,1.45553
207,0.24739,0.55266,0.75111,0.88785,0.99389,1.06355,1.12351,1.16373,1.20338,1.23405,1.25045,1.26455,1.27887,1.28863,1.29692,1.30607,1.30969,1.32372,1.33124,1.33654,1.33896,1.33588,1.34945,1.34321,1.34825,1.35107,1.35404,1.35688,1.36113,1.36234,1.36845,1.36191,1.36639,1.36829,1.36892,1.37145,1.38487,1.38292,1.38271,1.38258,1.38669,1.38519,1.3835,1.3891,1.39347,1.39504,1.40182,1.40126,1.40112,1.40644,1.40522,1.40226,1.4069,1.40746,1.40951,1.40666,1.4133,1.41745,1.41156,1.41465,1.41018,1.41912,1.41288,1.41834,1.41795,1.41657,1.42569,1.42127,1.42218,1.42767,1.41667,1.42245,1.42899,1.42821,1.42897,1.42902,1.42841,1.4323,1.43124,1.434,1.43472
208,0.23357,0.5375,0.73482,0.86795,0.97882,1.04288,1.1056,1.14702,1.18049,1.21546,1.22845,1.24646,1.26028,1.26818,1.27598,1.28795,1.29546,1.30755,1.31098,1.31623,1.3153,1.3189,1.32681,1.32668,1.32867,1.33091,1.33435,1.33387,1.33749,1.34007,1.34403,1.33936,1.34796,1.34675,1.35323,1.3456,1.3632,1.35862,1.36015,1.36326,1.36523,1.35814,1.36449,1.3726,1.36804,1.37229,1.3769,1.37429,1.38006,1.38175,1.38537,1.37828,1.38554,1.38813,1.38729,1.38485,1.39325,1.39224,1.39247,1.39523,1.39101,1.39304,1.39117,1.39554,1.40048,1.39876,1.40089,1.40098,1.39967,1.4007,1.39839,1.39706,1.4062,1.40999,1.40429,1.40537,1.40438,1.40223,1.4126,1.41256,1.40956
