波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...,RawData-066 ...,RawData-067 ...,RawData-068 ...,RawData-069 ...,RawData-070 ...,RawData-071 ...,RawData-072 ...,RawData-073 ...,RawData-074 ...,RawData-075 ...,RawData-076 ...,RawData-077 ...,RawData-078 ...,RawData-079 ...,RawData-080 ...,RawData-081 ...,RawData-082 ...,RawData-083 ...,RawData-084 ...,RawData-085 ...,RawData-086 ...,RawData-087 ...,RawData-088 ...,RawData-089 ...,RawData-090 ...,RawData-091 ...,RawData-092 ...,RawData-093 ...,RawData-094 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...
time [min],0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1455,1515,1575,1635,1695,1755,1815,1875,1935,1995,2055,2115,2175,2235,2295,2355,2415,2475,2535,2595,2655,2715,2775,2835,2895,2955,3015,3075,3135,3195,3255,3315,3375,3435,3495,3555,3615,3675,3735,3795,3855,3915,3975,4035,4095,4155,4215,4275,4335
200,0.24148,0.26776,0.28376,0.29226,0.30099,0.31448,0.32606,0.33085,0.33681,0.35195,0.36084,0.37503,0.39066,0.3856,0.39367,0.40265,0.41995,0.41253,0.41703,0.43501,0.44765,0.44041,0.46202,0.46357,0.45847,0.47634,0.47384,0.49508,0.4992,0.49015,0.50968,0.50861,0.52322,0.52556,0.5333,0.53111,0.54511,0.54917,0.54732,0.56746,0.56808,0.57246,0.56813,0.58918,0.58087,0.59093,0.5813,0.61168,0.59488,0.61312,0.61153,0.62368,0.62235,0.62808,0.6156,0.63337,0.62892,0.62682,0.64524,0.65749,0.65016,0.64587,0.65249,0.64005,0.64778,0.64937,0.65587,0.66962,0.65793,0.67003,0.67586,0.68796,0.68762,0.6776,0.68485,0.69946,0.71066,0.70046,0.70996,0.70229,0.6962,0.71575,0.71132,0.72112,0.72963,0.71781,0.72643,0.72006,0.71832,0.72919,0.74378,0.73442,0.72403,0.72197,0.73359,0.75469,0.75914,0.76296,0.74325,0.76377,0.77633,0.77089,0.78418,0.81403,0.79715,0.79669,0.8042,0.80831,0.80363,0.82446,0.81745,0.83238,0.81734,0.85508,0.83188,0.83122,0.81925,0.83632,0.82132,0.80011,0.84793,0.83996,0.82215,0.838,0.81461,0.82222,0.83839,0.82925,0.82416,0.83187,0.84167,0.84642,0.85832,0.83313,0.83985,0.84017,0.85039,0.84809,0.84682,0.86354,0.84785,0.85916,0.83254
201,0.2257,0.25569,0.2713,0.27972,0.2866,0.30359,0.31017,0.3193,0.32746,0.34324,0.34933,0.36406,0.37628,0.37456,0.38984,0.39263,0.40373,0.40827,0.41196,0.42844,0.43633,0.43478,0.44956,0.45686,0.45819,0.47243,0.46739,0.48822,0.49059,0.48731,0.49725,0.50389,0.51452,0.51759,0.52462,0.53269,0.54104,0.54243,0.54453,0.55463,0.55945,0.56573,0.56547,0.57603,0.57477,0.58253,0.57828,0.59645,0.59364,0.6075,0.60389,0.6137,0.61039,0.6222,0.6177,0.6242,0.62515,0.62577,0.63604,0.64249,0.64694,0.64195,0.64504,0.64422,0.6495,0.64938,0.65073,0.66925,0.66221,0.66695,0.67014,0.68145,0.6834,0.67566,0.68145,0.69152,0.69498,0.69927,0.70117,0.70112,0.69484,0.70745,0.70937,0.7133,0.71932,0.71221,0.71666,0.71545,0.72311,0.72831,0.7334,0.72719,0.72671,0.719,0.73035,0.74768,0.74817,0.75795,0.74297,0.76518,0.77546,0.77023,0.78332,0.79995,0.79398,0.79337,0.80594,0.80682,0.80454,0.81652,0.8128,0.82546,0.82412,0.83988,0.83642,0.83705,0.82332,0.8349,0.82774,0.81391,0.83985,0.83321,0.82909,0.83293,0.81636,0.82271,0.83966,0.83397,0.83315,0.83794,0.83816,0.84809,0.85601,0.84166,0.84825,0.83611,0.85155,0.85325,0.84819,0.85326,0.85149,0.85773,0.84888
202,0.20854,0.24025,0.25535,0.26299,0.27068,0.29098,0.29459,0.30937,0.31504,0.33334,0.33717,0.34878,0.35818,0.36471,0.38039,0.38082,0.38888,0.40152,0.4076,0.41711,0.42242,0.43265,0.43708,0.44896,0.45819,0.46408,0.45998,0.47482,0.48405,0.48311,0.48327,0.49813,0.50445,0.51074,0.51808,0.52543,0.53203,0.5318,0.53705,0.54139,0.55344,0.55811,0.56059,0.5638,0.56793,0.57312,0.57586,0.58389,0.58863,0.59982,0.59509,0.59789,0.60121,0.61557,0.61374,0.61427,0.61811,0.62364,0.62657,0.63191,0.63736,0.63327,0.63866,0.65043,0.65148,0.64966,0.64359,0.66345,0.66248,0.66431,0.66752,0.6734,0.67787,0.67329,0.6795,0.6835,0.67951,0.69404,0.69325,0.69327,0.69208,0.70108,0.70639,0.70345,0.70676,0.70865,0.70725,0.70983,0.72157,0.72503,0.72237,0.72122,0.72955,0.71512,0.72654,0.74034,0.73669,0.75047,0.74687,0.75821,0.7699,0.77224,0.77979,0.78534,0.78997,0.7924,0.80313,0.80642,0.80452,0.81147,0.81254,0.81755,0.82981,0.82501,0.83294,0.83595,0.8293,0.83174,0.82992,0.82697,0.83056,0.82824,0.84011,0.82637,0.8238,0.83094,0.83898,0.84209,0.84308,0.8399,0.84348,0.85051,0.84982,0.85108,0.85294,0.84279,0.84516,0.85622,0.85022,0.84186,0.85213,0.85394,0.85939
203,0.19616,0.22365,0.23881,0.24913,0.25934,0.27451,0.28273,0.29514,0.30383,0.32048,0.31938,0.33622,0.34042,0.34989,0.36435,0.36748,0.37878,0.39075,0.39447,0.40504,0.41051,0.41878,0.4251,0.4358,0.44358,0.453,0.45075,0.46372,0.46965,0.47242,0.47895,0.49039,0.49238,0.50014,0.50509,0.51544,0.51967,0.52239,0.52806,0.53034,0.5406,0.54821,0.55171,0.55395,0.55995,0.5617,0.56655,0.5743,0.57668,0.58467,0.58415,0.58918,0.59331,0.60109,0.60716,0.6042,0.60964,0.60963,0.62068,0.62272,0.62661,0.6304,0.6318,0.63878,0.6437,0.64636,0.64492,0.65211,0.65311,0.6598,0.66089,0.66371,0.67207,0.67083,0.67632,0.67383,0.67577,0.68491,0.68242,0.68628,0.6855,0.69306,0.69359,0.69467,0.69665,0.70156,0.70758,0.70556,0.71307,0.71565,0.71277,0.71589,0.71838,0.71405,0.71666,0.73394,0.72737,0.74321,0.74328,0.75427,0.75976,0.76668,0.78019,0.77569,0.77912,0.78834,0.79862,0.79638,0.79939,0.80404,0.8085,0.80916,0.81816,0.82024,0.82836,0.83038,0.82962,0.82981,0.82525,0.82768,0.83138,0.82666,0.83427,0.82755,0.8309,0.83719,0.83866,0.84383,0.83897,0.84273,0.83825,0.84644,0.84808,0.85495,0.85393,0.84421,0.84626,0.85377,0.85239,0.84303,0.85163,0.84867,0.85929
204,0.18335,0.20991,0.22441,0.2353,0.24745,0.26278,0.27352,0.2843,0.28951,0.30795,0.31045,0.32162,0.32972,0.34202,0.35133,0.35644,0.37109,0.37593,0.38691,0.3923,0.39671,0.41351,0.41609,0.42487,0.4338,0.43943,0.44551,0.45109,0.46168,0.46418,0.47325,0.48112,0.48381,0.49313,0.49811,0.50061,0.50647,0.51041,0.51724,0.52425,0.53216,0.53772,0.5439,0.54634,0.54993,0.55364,0.56062,0.56793,0.56899,0.57481,0.5778,0.57804,0.58874,0.59075,0.59689,0.59586,0.60462,0.60178,0.61374,0.6189,0.61581,0.62073,0.62308,0.63383,0.63471,0.63872,0.63961,0.64165,0.64263,0.65073,0.65711,0.6603,0.66205,0.66413,0.66982,0.66784,0.67232,0.67386,0.67771,0.67603,0.67922,0.68994,0.68582,0.68843,0.69461,0.69924,0.69887,0.70163,0.70768,0.70682,0.70618,0.7098,0.71161,0.71399,0.71139,0.72951,0.72197,0.7385,0.74263,0.74449,0.75587,0.76277,0.77411,0.77281,0.7754,0.78673,0.78848,0.79207,0.79459,0.80115,0.809,0.80461,0.81047,0.81638,0.81958,0.8216,0.82449,0.8255,0.82264,0.82374,0.82765,0.82531,0.82986,0.82553,0.83494,0.83699,0.83363,0.84394,0.84111,0.84185,0.84628,0.84398,0.84141,0.84971,0.84656,0.8526,0.84589,0.84799,0.85429,0.84662,0.84827,0.84837,0.85147
205,0.16862,0.19535,0.20933,0.22024,0.23375,0.24756,0.26026,0.26744,0.27658,0.29352,0.29669,0.30811,0.31746,0.32808,0.33856,0.34311,0.35863,0.35982,0.37377,0.37857,0.38511,0.39865,0.40306,0.41095,0.42002,0.42732,0.43673,0.4426,0.44743,0.45329,0.46434,0.46982,0.47205,0.48249,0.48757,0.49088,0.49438,0.50347,0.50838,0.51283,0.51914,0.5268,0.5343,0.53716,0.53746,0.54395,0.55065,0.55427,0.55976,0.56381,0.56886,0.57012,0.57922,0.57939,0.5881,0.58654,0.59947,0.59473,0.60343,0.60805,0.60845,0.6128,0.6134,0.62065,0.62261,0.63076,0.63333,0.63598,0.63452,0.64263,0.64799,0.65324,0.65195,0.65807,0.65893,0.65627,0.66521,0.66453,0.66626,0.67211,0.67097,0.68035,0.6762,0.68246,0.6904,0.68881,0.69064,0.69582,0.69877,0.69891,0.69886,0.70118,0.70238,0.70948,0.70336,0.72221,0.71661,0.73228,0.73697,0.74313,0.74777,0.7552,0.7683,0.7665,0.76785,0.77829,0.77984,0.78259,0.78888,0.79306,0.80158,0.8031,0.80391,0.81192,0.81512,0.81607,0.81548,0.82096,0.81997,0.82268,0.82346,0.82339,0.82173,0.82559,0.83149,0.83433,0.82931,0.83986,0.83812,0.84265,0.84147,0.84118,0.83992,0.84267,0.84577,0.84959,0.84747,0.84554,0.8501,0.85091,0.84958,0.85083,0.84676
206,0.15606,0.18341,0.19948,0.20875,0.22272,0.23563,0.24769,0.25793,0.26592,0.28138,0.28824,0.299,0.307,0.31922,0.33031,0.3354,0.34869,0.34911,0.36517,0.37215,0.37757,0.3901,0.39294,0.40359,0.41168,0.42042,0.42813,0.43274,0.4396,0.44671,0.45651,0.4588,0.46316,0.47387,0.48116,0.48365,0.48579,0.49966,0.50192,0.50821,0.51077,0.51804,0.52553,0.53069,0.53193,0.53939,0.54485,0.54879,0.55301,0.55919,0.56159,0.56385,0.57084,0.57395,0.5816,0.58426,0.59439,0.59055,0.59515,0.6009,0.60391,0.60954,0.608,0.61419,0.61848,0.62256,0.62053,0.6271,0.63035,0.63334,0.64393,0.64963,0.64622,0.65272,0.64971,0.65339,0.65782,0.6586,0.66432,0.66825,0.66691,0.67654,0.67198,0.68021,0.68597,0.68557,0.68309,0.69296,0.69186,0.69279,0.69539,0.69897,0.69746,0.70207,0.70148,0.7145,0.71692,0.73205,0.73124,0.74022,0.7432,0.75437,0.76193,0.76241,0.76844,0.77101,0.7771,0.78414,0.78435,0.79163,0.79934,0.8013,0.80068,0.80912,0.80998,0.81525,0.81231,0.81777,0.82091,0.81961,0.82433,0.82375,0.82166,0.82602,0.83287,0.83241,0.83014,0.83731,0.83546,0.84036,0.84234,0.83877,0.84119,0.83674,0.8474,0.84697,0.84691,0.84572,0.84848,0.8468,0.84894,0.85122,0.8468
207,0.14631,0.17074,0.18956,0.19915,0.21212,0.2247,0.23839,0.24918,0.26073,0.27354,0.27832,0.29189,0.2975,0.30994,0.31968,0.32688,0.3395,0.34478,0.35483,0.36286,0.37095,0.37981,0.38402,0.39682,0.4036,0.41247,0.41918,0.42472,0.43257,0.43937,0.44709,0.45258,0.45604,0.46571,0.47349,0.47662,0.48042,0.49264,0.49457,0.49992,0.50345,0.51171,0.51674,0.52431,0.52691,0.5334,0.53652,0.54294,0.54582,0.55394,0.55296,0.55959,0.56484,0.56833,0.5741,0.57879,0.58521,0.58864,0.59015,0.59462,0.59575,0.60449,0.60413,0.60795,0.61186,0.61594,0.61709,0.62304,0.62626,0.63094,0.63818,0.64192,0.64173,0.64974,0.64517,0.64735,0.65119,0.65463,0.65561,0.66502,0.66018,0.66904,0.66565,0.67628,0.67616,0.67821,0.68138,0.68649,0.68304,0.68892,0.69174,0.69574,0.69353,0.69438,0.69779,0.70884,0.71745,0.72637,0.73103,0.74067,0.73615,0.753,0.75637,0.75759,0.76229,0.76712,0.7752,0.77973,0.78137,0.78731,0.79322,0.7985,0.80103,0.80516,0.80522,0.81161,0.80913,0.81501,0.81865,0.82036,0.82352,0.82225,0.82058,0.82506,0.8302,0.83229,0.82983,0.8346,0.83224,0.83964,0.8389,0.83577,0.84151,0.83535,0.84633,0.84168,0.84229,0.84549,0.84426,0.84576,0.84833,0.85073,0.84754
208,0.13646,0.15976,0.17927,0.19021,0.20234,0.2155,0.22958,0.24148,0.25239,0.26503,0.27158,0.28387,0.29038,0.30209,0.31177,0.31934,0.33067,0.33906,0.34752,0.35655,0.36258,0.37134,0.37728,0.39065,0.39472,0.40345,0.41081,0.41681,0.42676,0.43181,0.43956,0.44548,0.4523,0.45748,0.46344,0.47075,0.47738,0.48295,0.48874,0.49716,0.49697,0.50494,0.50956,0.51588,0.52071,0.52707,0.5324,0.53889,0.54066,0.54904,0.54676,0.55545,0.55924,0.56294,0.56991,0.57236,0.57751,0.58204,0.58595,0.5882,0.58773,0.60148,0.59943,0.60477,0.60774,0.60937,0.61383,0.61527,0.6225,0.62377,0.63345,0.63675,0.63462,0.64109,0.64168,0.64391,0.64588,0.65209,0.6496,0.65624,0.6553,0.66321,0.66174,0.6698,0.66704,0.67415,0.67764,0.67921,0.68276,0.6824,0.68594,0.68745,0.68887,0.68854,0.69355,0.70444,0.71363,0.72255,0.72713,0.73444,0.73544,0.75086,0.74981,0.75494,0.76106,0.76481,0.77173,0.77835,0.77907,0.78482,0.79036,0.79243,0.79833,0.79945,0.80271,0.80845,0.8065,0.81169,0.81692,0.81432,0.82231,0.81876,0.81916,0.82328,0.83029,0.82852,0.82698,0.83418,0.83171,0.83782,0.83633,0.83232,0.83958,0.83349,0.84377,0.83674,0.84171,0.84268,0.84129,0.84243,0.8433,0.84627,0.84995
